Entity,Code,Day,Date,Date,pop
French Polynesia,PYF,69,43977,2020-05-26,60
French Polynesia,PYF,70,43978,2020-05-27,60
French Polynesia,PYF,71,43979,2020-05-28,60
French Polynesia,PYF,72,43980,2020-05-29,60
French Polynesia,PYF,73,43981,2020-05-30,60
French Polynesia,PYF,74,43982,2020-05-31,60
French Polynesia,PYF,75,43983,2020-06-01,60
French Polynesia,PYF,76,43984,2020-06-02,60
French Polynesia,PYF,77,43985,2020-06-03,60
French Polynesia,PYF,78,43986,2020-06-04,60
French Polynesia,PYF,79,43987,2020-06-05,60
French Polynesia,PYF,80,43988,2020-06-06,60
Gabon,GAB,1,43903,2020-03-13,1
Gabon,GAB,3,43905,2020-03-15,1
Gabon,GAB,4,43906,2020-03-16,1
Gabon,GAB,5,43907,2020-03-17,1
Gabon,GAB,6,43908,2020-03-18,1
Gabon,GAB,7,43909,2020-03-19,3
Gabon,GAB,8,43910,2020-03-20,3
Gabon,GAB,9,43911,2020-03-21,3
Gabon,GAB,10,43912,2020-03-22,3
Gabon,GAB,11,43913,2020-03-23,6
Gabon,GAB,12,43914,2020-03-24,6
Gabon,GAB,13,43915,2020-03-25,6
Gabon,GAB,14,43916,2020-03-26,6
Gabon,GAB,15,43917,2020-03-27,7
Gabon,GAB,16,43918,2020-03-28,7
Gabon,GAB,17,43919,2020-03-29,7
Gabon,GAB,18,43920,2020-03-30,7
Gabon,GAB,19,43921,2020-03-31,7
Gabon,GAB,20,43922,2020-04-01,16
Gabon,GAB,21,43923,2020-04-02,18
Gabon,GAB,22,43924,2020-04-03,18
Gabon,GAB,23,43925,2020-04-04,21
Gabon,GAB,24,43926,2020-04-05,21
Gabon,GAB,25,43927,2020-04-06,21
Gabon,GAB,26,43928,2020-04-07,21
Gabon,GAB,27,43929,2020-04-08,30
Gabon,GAB,28,43930,2020-04-09,33
Gabon,GAB,29,43931,2020-04-10,44
Gabon,GAB,30,43932,2020-04-11,46
Gabon,GAB,31,43933,2020-04-12,49
Gabon,GAB,32,43934,2020-04-13,57
Gabon,GAB,33,43935,2020-04-14,57
Gabon,GAB,34,43936,2020-04-15,75
Gabon,GAB,35,43937,2020-04-16,87
Gabon,GAB,36,43938,2020-04-17,95
Gabon,GAB,37,43939,2020-04-18,108
Gabon,GAB,38,43940,2020-04-19,109
Gabon,GAB,39,43941,2020-04-20,109
Gabon,GAB,40,43942,2020-04-21,120
Gabon,GAB,41,43943,2020-04-22,156
Gabon,GAB,42,43944,2020-04-23,166
Gabon,GAB,43,43945,2020-04-24,167
Gabon,GAB,44,43946,2020-04-25,172
Gabon,GAB,45,43947,2020-04-26,176
Gabon,GAB,46,43948,2020-04-27,176
Gabon,GAB,47,43949,2020-04-28,211
Gabon,GAB,48,43950,2020-04-29,238
Gabon,GAB,49,43951,2020-04-30,276
Gabon,GAB,50,43952,2020-05-01,276
Gabon,GAB,51,43953,2020-05-02,308
Gabon,GAB,52,43954,2020-05-03,335
Gabon,GAB,53,43955,2020-05-04,335
Gabon,GAB,54,43956,2020-05-05,367
Gabon,GAB,55,43957,2020-05-06,397
Gabon,GAB,56,43958,2020-05-07,439
Gabon,GAB,57,43959,2020-05-08,504
Gabon,GAB,58,43960,2020-05-09,620
Gabon,GAB,59,43961,2020-05-10,661
Gabon,GAB,60,43962,2020-05-11,661
Gabon,GAB,61,43963,2020-05-12,802
Gabon,GAB,62,43964,2020-05-13,863
Gabon,GAB,63,43965,2020-05-14,1004
Gabon,GAB,64,43966,2020-05-15,1104
Gabon,GAB,65,43967,2020-05-16,1209
Gabon,GAB,66,43968,2020-05-17,1320
Gabon,GAB,67,43969,2020-05-18,1320
Gabon,GAB,68,43970,2020-05-19,1432
Gabon,GAB,69,43971,2020-05-20,1502
Gabon,GAB,70,43972,2020-05-21,1567
Gabon,GAB,71,43973,2020-05-22,1567
Gabon,GAB,72,43974,2020-05-23,1728
Gabon,GAB,73,43975,2020-05-24,1934
Gabon,GAB,74,43976,2020-05-25,1934
Gabon,GAB,75,43977,2020-05-26,2135
Gabon,GAB,76,43978,2020-05-27,2238
Gabon,GAB,77,43979,2020-05-28,2319
Gabon,GAB,78,43980,2020-05-29,2431
Gabon,GAB,79,43981,2020-05-30,2613
Gabon,GAB,80,43982,2020-05-31,2655
Gabon,GAB,81,43983,2020-06-01,2655
Gabon,GAB,82,43984,2020-06-02,2655
Gabon,GAB,83,43985,2020-06-03,2803
Gabon,GAB,84,43986,2020-06-04,2902
Gabon,GAB,85,43987,2020-06-05,2955
Gabon,GAB,86,43988,2020-06-06,3101
Gambia,GMB,1,43908,2020-03-18,1
Gambia,GMB,2,43909,2020-03-19,1
Gambia,GMB,3,43910,2020-03-20,1
Gambia,GMB,4,43911,2020-03-21,1
Gambia,GMB,5,43912,2020-03-22,1
Gambia,GMB,6,43913,2020-03-23,1
Gambia,GMB,7,43914,2020-03-24,2
Gambia,GMB,8,43915,2020-03-25,3
Gambia,GMB,9,43916,2020-03-26,3
Gambia,GMB,10,43917,2020-03-27,3
Gambia,GMB,11,43918,2020-03-28,3
Gambia,GMB,12,43919,2020-03-29,3
Gambia,GMB,13,43920,2020-03-30,3
Gambia,GMB,14,43921,2020-03-31,4
Gambia,GMB,15,43922,2020-04-01,4
Gambia,GMB,16,43923,2020-04-02,4
Gambia,GMB,17,43924,2020-04-03,4
Gambia,GMB,18,43925,2020-04-04,4
Gambia,GMB,19,43926,2020-04-05,4
Gambia,GMB,20,43927,2020-04-06,4
Gambia,GMB,21,43928,2020-04-07,4
Gambia,GMB,22,43929,2020-04-08,4
Gambia,GMB,23,43930,2020-04-09,4
Gambia,GMB,24,43931,2020-04-10,4
Gambia,GMB,25,43932,2020-04-11,4
Gambia,GMB,26,43933,2020-04-12,9
Gambia,GMB,27,43934,2020-04-13,9
Gambia,GMB,28,43935,2020-04-14,9
Gambia,GMB,29,43936,2020-04-15,9
Gambia,GMB,30,43937,2020-04-16,9
Gambia,GMB,31,43938,2020-04-17,9
Gambia,GMB,32,43939,2020-04-18,9
Gambia,GMB,33,43940,2020-04-19,9
Gambia,GMB,34,43941,2020-04-20,10
Gambia,GMB,35,43942,2020-04-21,10
Gambia,GMB,36,43943,2020-04-22,10
Gambia,GMB,37,43944,2020-04-23,10
Gambia,GMB,38,43945,2020-04-24,10
Gambia,GMB,39,43946,2020-04-25,10
Gambia,GMB,40,43947,2020-04-26,10
Gambia,GMB,41,43948,2020-04-27,10
Gambia,GMB,42,43949,2020-04-28,10
Gambia,GMB,43,43950,2020-04-29,10
Gambia,GMB,44,43951,2020-04-30,11
Gambia,GMB,45,43952,2020-05-01,12
Gambia,GMB,46,43953,2020-05-02,12
Gambia,GMB,47,43954,2020-05-03,17
Gambia,GMB,48,43955,2020-05-04,17
Gambia,GMB,49,43956,2020-05-05,17
Gambia,GMB,50,43957,2020-05-06,17
Gambia,GMB,51,43958,2020-05-07,17
Gambia,GMB,52,43959,2020-05-08,18
Gambia,GMB,53,43960,2020-05-09,20
Gambia,GMB,54,43961,2020-05-10,20
Gambia,GMB,55,43962,2020-05-11,20
Gambia,GMB,56,43963,2020-05-12,22
Gambia,GMB,57,43964,2020-05-13,23
Gambia,GMB,58,43965,2020-05-14,23
Gambia,GMB,59,43966,2020-05-15,23
Gambia,GMB,60,43967,2020-05-16,23
Gambia,GMB,61,43968,2020-05-17,23
Gambia,GMB,62,43969,2020-05-18,23
Gambia,GMB,63,43970,2020-05-19,24
Gambia,GMB,64,43971,2020-05-20,24
Gambia,GMB,65,43972,2020-05-21,24
Gambia,GMB,66,43973,2020-05-22,24
Gambia,GMB,67,43974,2020-05-23,25
Gambia,GMB,68,43975,2020-05-24,25
Gambia,GMB,69,43976,2020-05-25,25
Gambia,GMB,70,43977,2020-05-26,25
Gambia,GMB,71,43978,2020-05-27,25
Gambia,GMB,72,43979,2020-05-28,25
Gambia,GMB,73,43980,2020-05-29,25
Gambia,GMB,74,43981,2020-05-30,25
Gambia,GMB,75,43982,2020-05-31,25
Gambia,GMB,76,43983,2020-06-01,25
Gambia,GMB,77,43984,2020-06-02,25
Gambia,GMB,78,43985,2020-06-03,26
Gambia,GMB,79,43986,2020-06-04,26
Gambia,GMB,80,43987,2020-06-05,26
Gambia,GMB,81,43988,2020-06-06,26
Georgia,GEO,1,43888,2020-02-27,1
Georgia,GEO,2,43889,2020-02-28,1
Georgia,GEO,3,43890,2020-02-29,2
Georgia,GEO,4,43891,2020-03-01,3
Georgia,GEO,5,43892,2020-03-02,3
Georgia,GEO,8,43895,2020-03-05,3
Georgia,GEO,9,43896,2020-03-06,9
Georgia,GEO,11,43898,2020-03-08,12
Georgia,GEO,12,43899,2020-03-09,13
Georgia,GEO,13,43900,2020-03-10,15
Georgia,GEO,14,43901,2020-03-11,23
Georgia,GEO,15,43902,2020-03-12,24
Georgia,GEO,16,43903,2020-03-13,25
Georgia,GEO,17,43904,2020-03-14,30
Georgia,GEO,18,43905,2020-03-15,30
Georgia,GEO,19,43906,2020-03-16,30
Georgia,GEO,20,43907,2020-03-17,33
Georgia,GEO,21,43908,2020-03-18,34
Georgia,GEO,22,43909,2020-03-19,34
Georgia,GEO,23,43910,2020-03-20,40
Georgia,GEO,24,43911,2020-03-21,43
Georgia,GEO,25,43912,2020-03-22,49
Georgia,GEO,26,43913,2020-03-23,54
Georgia,GEO,27,43914,2020-03-24,61
Georgia,GEO,28,43915,2020-03-25,70
Georgia,GEO,29,43916,2020-03-26,73
Georgia,GEO,30,43917,2020-03-27,79
Georgia,GEO,31,43918,2020-03-28,81
Georgia,GEO,32,43919,2020-03-29,85
Georgia,GEO,33,43920,2020-03-30,90
Georgia,GEO,34,43921,2020-03-31,98
Georgia,GEO,35,43922,2020-04-01,110
Georgia,GEO,36,43923,2020-04-02,115
Georgia,GEO,37,43924,2020-04-03,121
Georgia,GEO,38,43925,2020-04-04,148
Georgia,GEO,39,43926,2020-04-05,157
Georgia,GEO,40,43927,2020-04-06,174
Georgia,GEO,41,43928,2020-04-07,188
Georgia,GEO,42,43929,2020-04-08,196
Georgia,GEO,43,43930,2020-04-09,211
Georgia,GEO,44,43931,2020-04-10,218
Georgia,GEO,45,43932,2020-04-11,234
Georgia,GEO,46,43933,2020-04-12,242
Georgia,GEO,47,43934,2020-04-13,257
Georgia,GEO,48,43935,2020-04-14,272
Georgia,GEO,49,43936,2020-04-15,300
Georgia,GEO,50,43937,2020-04-16,306
Georgia,GEO,51,43938,2020-04-17,348
Georgia,GEO,52,43939,2020-04-18,370
Georgia,GEO,53,43940,2020-04-19,388
Georgia,GEO,54,43941,2020-04-20,394
Georgia,GEO,55,43942,2020-04-21,402
Georgia,GEO,56,43943,2020-04-22,408
Georgia,GEO,57,43944,2020-04-23,416
Georgia,GEO,58,43945,2020-04-24,425
Georgia,GEO,59,43946,2020-04-25,444
Georgia,GEO,60,43947,2020-04-26,456
Georgia,GEO,61,43948,2020-04-27,486
Georgia,GEO,62,43949,2020-04-28,497
Georgia,GEO,63,43950,2020-04-29,511
Georgia,GEO,64,43951,2020-04-30,517
Georgia,GEO,65,43952,2020-05-01,539
Georgia,GEO,66,43953,2020-05-02,582
Georgia,GEO,67,43954,2020-05-03,582
Georgia,GEO,68,43955,2020-05-04,589
Georgia,GEO,69,43956,2020-05-05,593
Georgia,GEO,70,43957,2020-05-06,604
Georgia,GEO,71,43958,2020-05-07,610
Georgia,GEO,72,43959,2020-05-08,615
Georgia,GEO,73,43960,2020-05-09,623
Georgia,GEO,74,43961,2020-05-10,626
Georgia,GEO,75,43962,2020-05-11,635
Georgia,GEO,76,43963,2020-05-12,638
Georgia,GEO,77,43964,2020-05-13,642
Georgia,GEO,78,43965,2020-05-14,647
Georgia,GEO,79,43966,2020-05-15,667
Georgia,GEO,80,43967,2020-05-16,671
Georgia,GEO,81,43968,2020-05-17,695
Georgia,GEO,82,43969,2020-05-18,701
Georgia,GEO,83,43970,2020-05-19,702
Georgia,GEO,84,43971,2020-05-20,707
Georgia,GEO,85,43972,2020-05-21,713
Georgia,GEO,86,43973,2020-05-22,721
Georgia,GEO,87,43974,2020-05-23,723
Georgia,GEO,88,43975,2020-05-24,728
Georgia,GEO,89,43976,2020-05-25,730
Georgia,GEO,90,43977,2020-05-26,731
Georgia,GEO,91,43978,2020-05-27,732
Georgia,GEO,92,43979,2020-05-28,735
Georgia,GEO,93,43980,2020-05-29,738
Georgia,GEO,94,43981,2020-05-30,746
Georgia,GEO,95,43982,2020-05-31,757
Georgia,GEO,96,43983,2020-06-01,783
Georgia,GEO,97,43984,2020-06-02,796
Georgia,GEO,98,43985,2020-06-03,800
Georgia,GEO,99,43986,2020-06-04,800
Georgia,GEO,100,43987,2020-06-05,801
Georgia,GEO,101,43988,2020-06-06,805
Germany,DEU,1,43858,2020-01-28,1
Germany,DEU,2,43859,2020-01-29,4
Germany,DEU,3,43860,2020-01-30,4
Germany,DEU,4,43861,2020-01-31,5
Germany,DEU,5,43862,2020-02-01,7
Germany,DEU,6,43863,2020-02-02,8
Germany,DEU,7,43864,2020-02-03,9
Germany,DEU,8,43865,2020-02-04,11
Germany,DEU,9,43866,2020-02-05,11
Germany,DEU,10,43867,2020-02-06,11
Germany,DEU,11,43868,2020-02-07,12
Germany,DEU,12,43869,2020-02-08,13
Germany,DEU,13,43870,2020-02-09,13
Germany,DEU,14,43871,2020-02-10,13
Germany,DEU,15,43872,2020-02-11,13
Germany,DEU,16,43873,2020-02-12,15
Germany,DEU,17,43874,2020-02-13,15
Germany,DEU,18,43875,2020-02-14,15
Germany,DEU,19,43876,2020-02-15,15
Germany,DEU,20,43877,2020-02-16,15
Germany,DEU,21,43878,2020-02-17,15
Germany,DEU,22,43879,2020-02-18,15
Germany,DEU,23,43880,2020-02-19,15
Germany,DEU,24,43881,2020-02-20,15
Germany,DEU,25,43882,2020-02-21,15
Germany,DEU,26,43883,2020-02-22,15
Germany,DEU,27,43884,2020-02-23,15
Germany,DEU,28,43885,2020-02-24,15
Germany,DEU,29,43886,2020-02-25,15
Germany,DEU,30,43887,2020-02-26,17
Germany,DEU,31,43888,2020-02-27,21
Germany,DEU,32,43889,2020-02-28,47
Germany,DEU,33,43890,2020-02-29,57
Germany,DEU,34,43891,2020-03-01,111
Germany,DEU,35,43892,2020-03-02,129
Germany,DEU,36,43893,2020-03-03,157
Germany,DEU,37,43894,2020-03-04,196
Germany,DEU,38,43895,2020-03-05,262
Germany,DEU,39,43896,2020-03-06,400
Germany,DEU,40,43897,2020-03-07,684
Germany,DEU,41,43898,2020-03-08,847
Germany,DEU,42,43899,2020-03-09,902
Germany,DEU,43,43900,2020-03-10,1139
Germany,DEU,44,43901,2020-03-11,1296
Germany,DEU,45,43902,2020-03-12,1567
Germany,DEU,46,43903,2020-03-13,2369
Germany,DEU,47,43904,2020-03-14,3062
Germany,DEU,48,43905,2020-03-15,3795
Germany,DEU,49,43906,2020-03-16,4838
Germany,DEU,50,43907,2020-03-17,6012
Germany,DEU,51,43908,2020-03-18,7156
Germany,DEU,52,43909,2020-03-19,8198
Germany,DEU,53,43910,2020-03-20,14138
Germany,DEU,54,43911,2020-03-21,18187
Germany,DEU,55,43912,2020-03-22,21463
Germany,DEU,56,43913,2020-03-23,24774
Germany,DEU,57,43914,2020-03-24,29212
Germany,DEU,58,43915,2020-03-25,31554
Germany,DEU,59,43916,2020-03-26,36508
Germany,DEU,60,43917,2020-03-27,42288
Germany,DEU,61,43918,2020-03-28,48582
Germany,DEU,62,43919,2020-03-29,52547
Germany,DEU,63,43920,2020-03-30,57298
Germany,DEU,64,43921,2020-03-31,61913
Germany,DEU,65,43922,2020-04-01,67366
Germany,DEU,66,43923,2020-04-02,73522
Germany,DEU,67,43924,2020-04-03,79696
Germany,DEU,68,43925,2020-04-04,85778
Germany,DEU,69,43926,2020-04-05,91714
Germany,DEU,70,43927,2020-04-06,95391
Germany,DEU,71,43928,2020-04-07,99225
Germany,DEU,72,43929,2020-04-08,103228
Germany,DEU,73,43930,2020-04-09,108202
Germany,DEU,74,43931,2020-04-10,113525
Germany,DEU,75,43932,2020-04-11,117658
Germany,DEU,76,43933,2020-04-12,120479
Germany,DEU,77,43934,2020-04-13,123016
Germany,DEU,78,43935,2020-04-14,125098
Germany,DEU,79,43936,2020-04-15,127584
Germany,DEU,80,43937,2020-04-16,130450
Germany,DEU,81,43938,2020-04-17,133830
Germany,DEU,82,43939,2020-04-18,137439
Germany,DEU,83,43940,2020-04-19,139897
Germany,DEU,84,43941,2020-04-20,141672
Germany,DEU,85,43942,2020-04-21,143457
Germany,DEU,86,43943,2020-04-22,145694
Germany,DEU,87,43944,2020-04-23,148046
Germany,DEU,88,43945,2020-04-24,150383
Germany,DEU,89,43946,2020-04-25,152438
Germany,DEU,90,43947,2020-04-26,154175
Germany,DEU,91,43948,2020-04-27,155193
Germany,DEU,92,43949,2020-04-28,156337
Germany,DEU,93,43950,2020-04-29,157641
Germany,DEU,94,43951,2020-04-30,159119
Germany,DEU,95,43952,2020-05-01,159119
Germany,DEU,96,43953,2020-05-02,161703
Germany,DEU,97,43954,2020-05-03,162496
Germany,DEU,98,43955,2020-05-04,163175
Germany,DEU,99,43956,2020-05-05,163860
Germany,DEU,100,43957,2020-05-06,164897
Germany,DEU,101,43958,2020-05-07,166091
Germany,DEU,102,43959,2020-05-08,167300
Germany,DEU,103,43960,2020-05-09,168551
Germany,DEU,104,43961,2020-05-10,169218
Germany,DEU,105,43962,2020-05-11,169575
Germany,DEU,106,43963,2020-05-12,170508
Germany,DEU,107,43964,2020-05-13,171306
Germany,DEU,108,43965,2020-05-14,172239
Germany,DEU,109,43966,2020-05-15,173152
Germany,DEU,110,43967,2020-05-16,173772
Germany,DEU,111,43968,2020-05-17,174355
Germany,DEU,112,43969,2020-05-18,174697
Germany,DEU,113,43970,2020-05-19,175210
Germany,DEU,114,43971,2020-05-20,176007
Germany,DEU,115,43972,2020-05-21,176752
Germany,DEU,116,43973,2020-05-22,177212
Germany,DEU,117,43974,2020-05-23,177850
Germany,DEU,118,43975,2020-05-24,178281
Germany,DEU,119,43976,2020-05-25,178570
Germany,DEU,120,43977,2020-05-26,179002
Germany,DEU,121,43978,2020-05-27,179364
Germany,DEU,122,43979,2020-05-28,179717
Germany,DEU,123,43980,2020-05-29,180458
Germany,DEU,124,43981,2020-05-30,181196
Germany,DEU,125,43982,2020-05-31,181482
Germany,DEU,126,43983,2020-06-01,181815
Germany,DEU,127,43984,2020-06-02,182028
Germany,DEU,128,43985,2020-06-03,182370
Germany,DEU,129,43986,2020-06-04,182764
Germany,DEU,130,43987,2020-06-05,183271
Germany,DEU,131,43988,2020-06-06,183678
Ghana,GHA,1,43903,2020-03-13,2
Ghana,GHA,3,43905,2020-03-15,2
Ghana,GHA,4,43906,2020-03-16,2
Ghana,GHA,5,43907,2020-03-17,6
Ghana,GHA,6,43908,2020-03-18,6
Ghana,GHA,7,43909,2020-03-19,7
Ghana,GHA,8,43910,2020-03-20,11
Ghana,GHA,9,43911,2020-03-21,16
Ghana,GHA,10,43912,2020-03-22,21
Ghana,GHA,11,43913,2020-03-23,24
Ghana,GHA,12,43914,2020-03-24,27
Ghana,GHA,13,43915,2020-03-25,53
Ghana,GHA,14,43916,2020-03-26,68
Ghana,GHA,15,43917,2020-03-27,132
Ghana,GHA,16,43918,2020-03-28,137
Ghana,GHA,17,43919,2020-03-29,141
Ghana,GHA,18,43920,2020-03-30,152
Ghana,GHA,19,43921,2020-03-31,152
Ghana,GHA,20,43922,2020-04-01,152
Ghana,GHA,21,43923,2020-04-02,195
Ghana,GHA,22,43924,2020-04-03,204
Ghana,GHA,23,43925,2020-04-04,205
Ghana,GHA,24,43926,2020-04-05,214
Ghana,GHA,25,43927,2020-04-06,214
Ghana,GHA,26,43928,2020-04-07,287
Ghana,GHA,27,43929,2020-04-08,287
Ghana,GHA,28,43930,2020-04-09,313
Ghana,GHA,29,43931,2020-04-10,378
Ghana,GHA,30,43932,2020-04-11,378
Ghana,GHA,31,43933,2020-04-12,408
Ghana,GHA,32,43934,2020-04-13,566
Ghana,GHA,33,43935,2020-04-14,566
Ghana,GHA,34,43936,2020-04-15,636
Ghana,GHA,35,43937,2020-04-16,641
Ghana,GHA,36,43938,2020-04-17,641
Ghana,GHA,37,43939,2020-04-18,641
Ghana,GHA,38,43940,2020-04-19,834
Ghana,GHA,39,43941,2020-04-20,1042
Ghana,GHA,40,43942,2020-04-21,1042
Ghana,GHA,41,43943,2020-04-22,1042
Ghana,GHA,42,43944,2020-04-23,1154
Ghana,GHA,43,43945,2020-04-24,1154
Ghana,GHA,44,43946,2020-04-25,1279
Ghana,GHA,45,43947,2020-04-26,1279
Ghana,GHA,46,43948,2020-04-27,1550
Ghana,GHA,47,43949,2020-04-28,1550
Ghana,GHA,48,43950,2020-04-29,1671
Ghana,GHA,49,43951,2020-04-30,1671
Ghana,GHA,50,43952,2020-05-01,2074
Ghana,GHA,51,43953,2020-05-02,2074
Ghana,GHA,52,43954,2020-05-03,2169
Ghana,GHA,53,43955,2020-05-04,2169
Ghana,GHA,54,43956,2020-05-05,2719
Ghana,GHA,55,43957,2020-05-06,2719
Ghana,GHA,56,43958,2020-05-07,3091
Ghana,GHA,57,43959,2020-05-08,3091
Ghana,GHA,58,43960,2020-05-09,4012
Ghana,GHA,59,43961,2020-05-10,4263
Ghana,GHA,60,43962,2020-05-11,4263
Ghana,GHA,61,43963,2020-05-12,4700
Ghana,GHA,62,43964,2020-05-13,5127
Ghana,GHA,63,43965,2020-05-14,5408
Ghana,GHA,64,43966,2020-05-15,5530
Ghana,GHA,65,43967,2020-05-16,5638
Ghana,GHA,66,43968,2020-05-17,5735
Ghana,GHA,67,43969,2020-05-18,5735
Ghana,GHA,68,43970,2020-05-19,5735
Ghana,GHA,69,43971,2020-05-20,6096
Ghana,GHA,70,43972,2020-05-21,6269
Ghana,GHA,71,43973,2020-05-22,6486
Ghana,GHA,72,43974,2020-05-23,6617
Ghana,GHA,73,43975,2020-05-24,6617
Ghana,GHA,74,43976,2020-05-25,6683
Ghana,GHA,75,43977,2020-05-26,6808
Ghana,GHA,76,43978,2020-05-27,7117
Ghana,GHA,77,43979,2020-05-28,7303
Ghana,GHA,78,43980,2020-05-29,7303
Ghana,GHA,79,43981,2020-05-30,7616
Ghana,GHA,80,43982,2020-05-31,7768
Ghana,GHA,81,43983,2020-06-01,8070
Ghana,GHA,82,43984,2020-06-02,8070
Ghana,GHA,83,43985,2020-06-03,8297
Ghana,GHA,84,43986,2020-06-04,8548
Ghana,GHA,85,43987,2020-06-05,8885
Ghana,GHA,86,43988,2020-06-06,9168
Gibraltar,GIB,1,43910,2020-03-20,10
Gibraltar,GIB,2,43911,2020-03-21,10
Gibraltar,GIB,3,43912,2020-03-22,10
Gibraltar,GIB,4,43913,2020-03-23,15
Gibraltar,GIB,5,43914,2020-03-24,15
Gibraltar,GIB,6,43915,2020-03-25,15
Gibraltar,GIB,7,43916,2020-03-26,26
Gibraltar,GIB,8,43917,2020-03-27,35
Gibraltar,GIB,9,43918,2020-03-28,55
Gibraltar,GIB,10,43919,2020-03-29,56
Gibraltar,GIB,11,43920,2020-03-30,65
Gibraltar,GIB,12,43921,2020-03-31,69
Gibraltar,GIB,13,43922,2020-04-01,69
Gibraltar,GIB,14,43923,2020-04-02,69
Gibraltar,GIB,15,43924,2020-04-03,88
Gibraltar,GIB,16,43925,2020-04-04,95
Gibraltar,GIB,17,43926,2020-04-05,98
Gibraltar,GIB,18,43927,2020-04-06,103
Gibraltar,GIB,19,43928,2020-04-07,109
Gibraltar,GIB,20,43929,2020-04-08,113
Gibraltar,GIB,21,43930,2020-04-09,120
Gibraltar,GIB,22,43931,2020-04-10,123
Gibraltar,GIB,23,43932,2020-04-11,127
Gibraltar,GIB,24,43933,2020-04-12,129
Gibraltar,GIB,25,43934,2020-04-13,129
Gibraltar,GIB,26,43935,2020-04-14,129
Gibraltar,GIB,27,43936,2020-04-15,129
Gibraltar,GIB,28,43937,2020-04-16,131
Gibraltar,GIB,29,43938,2020-04-17,133
Gibraltar,GIB,30,43939,2020-04-18,133
Gibraltar,GIB,31,43940,2020-04-19,133
Gibraltar,GIB,32,43941,2020-04-20,133
Gibraltar,GIB,33,43942,2020-04-21,133
Gibraltar,GIB,34,43943,2020-04-22,133
Gibraltar,GIB,35,43944,2020-04-23,133
Gibraltar,GIB,36,43945,2020-04-24,133
Gibraltar,GIB,37,43946,2020-04-25,133
Gibraltar,GIB,38,43947,2020-04-26,136
Gibraltar,GIB,39,43948,2020-04-27,141
Gibraltar,GIB,40,43949,2020-04-28,141
Gibraltar,GIB,41,43950,2020-04-29,141
Gibraltar,GIB,42,43951,2020-04-30,141
Gibraltar,GIB,43,43952,2020-05-01,144
Gibraltar,GIB,44,43953,2020-05-02,144
Gibraltar,GIB,45,43954,2020-05-03,144
Gibraltar,GIB,46,43955,2020-05-04,144
Gibraltar,GIB,47,43956,2020-05-05,144
Gibraltar,GIB,48,43957,2020-05-06,144
Gibraltar,GIB,49,43958,2020-05-07,144
Gibraltar,GIB,50,43959,2020-05-08,144
Gibraltar,GIB,51,43960,2020-05-09,146
Gibraltar,GIB,52,43961,2020-05-10,146
Gibraltar,GIB,53,43962,2020-05-11,146
Gibraltar,GIB,54,43963,2020-05-12,147
Gibraltar,GIB,55,43964,2020-05-13,147
Gibraltar,GIB,56,43965,2020-05-14,147
Gibraltar,GIB,57,43966,2020-05-15,147
Gibraltar,GIB,58,43967,2020-05-16,147
Gibraltar,GIB,59,43968,2020-05-17,147
Gibraltar,GIB,60,43969,2020-05-18,147
Gibraltar,GIB,61,43970,2020-05-19,147
Gibraltar,GIB,62,43971,2020-05-20,147
Gibraltar,GIB,63,43972,2020-05-21,149
Gibraltar,GIB,64,43973,2020-05-22,151
Gibraltar,GIB,65,43974,2020-05-23,151
Gibraltar,GIB,66,43975,2020-05-24,151
Gibraltar,GIB,67,43976,2020-05-25,151
Gibraltar,GIB,68,43977,2020-05-26,155
Gibraltar,GIB,69,43978,2020-05-27,155
Gibraltar,GIB,70,43979,2020-05-28,157
Gibraltar,GIB,71,43980,2020-05-29,157
Gibraltar,GIB,72,43981,2020-05-30,161
Gibraltar,GIB,73,43982,2020-05-31,161
Gibraltar,GIB,74,43983,2020-06-01,169
Gibraltar,GIB,75,43984,2020-06-02,170
Gibraltar,GIB,76,43985,2020-06-03,172
Gibraltar,GIB,77,43986,2020-06-04,173
Gibraltar,GIB,78,43987,2020-06-05,173
Gibraltar,GIB,79,43988,2020-06-06,174
Greece,GRC,1,43888,2020-02-27,1
Greece,GRC,2,43889,2020-02-28,3
Greece,GRC,3,43890,2020-02-29,4
Greece,GRC,4,43891,2020-03-01,7
Greece,GRC,5,43892,2020-03-02,7
Greece,GRC,8,43895,2020-03-05,10
Greece,GRC,9,43896,2020-03-06,32
Greece,GRC,10,43897,2020-03-07,45
Greece,GRC,11,43898,2020-03-08,66
Greece,GRC,12,43899,2020-03-09,73
Greece,GRC,13,43900,2020-03-10,84
Greece,GRC,14,43901,2020-03-11,90
Greece,GRC,15,43902,2020-03-12,99
Greece,GRC,16,43903,2020-03-13,133
Greece,GRC,17,43904,2020-03-14,190
Greece,GRC,18,43905,2020-03-15,228
Greece,GRC,19,43906,2020-03-16,331
Greece,GRC,20,43907,2020-03-17,352
Greece,GRC,21,43908,2020-03-18,387
Greece,GRC,22,43909,2020-03-19,418
Greece,GRC,23,43910,2020-03-20,464
Greece,GRC,24,43911,2020-03-21,495
Greece,GRC,25,43912,2020-03-22,530
Greece,GRC,26,43913,2020-03-23,624
Greece,GRC,27,43914,2020-03-24,695
Greece,GRC,28,43915,2020-03-25,743
Greece,GRC,29,43916,2020-03-26,821
Greece,GRC,30,43917,2020-03-27,892
